Season,TeamID,Rank,AdjEM,AdjO,AdjD,Luck,ScheduleRating
2018,1450,186,-1.66,108.4,110.0,0.004,4.41
2018,1421,187,-1.91,105.7,107.6,0.095,-3.36
2018,1444,188,-2.02,106.2,108.2,0.01,-1.97
2018,1122,189,-2.09,105.0,107.0,0.052,-2.74
2018,1343,190,-2.44,105.3,107.8,-0.055,-2.02
2018,1253,191,-2.62,106.1,108.7,0.027,1.11
2018,1203,192,-2.66,103.6,106.2,0.036,0.31
2018,1325,193,-2.74,100.4,103.1,-0.047,-1.48
2018,1275,194,-2.82,100.2,103.0,0.022,-0.68
2018,1370,195,-2.95,103.7,106.7,0.038,-4.43
2018,1454,196,-3.11,100.3,103.4,-0.023,-4.43
2018,1463,197,-3.18,103.8,107.0,0.042,-1.86
2018,1398,198,-3.27,97.5,100.8,0.016,-2.98
2018,1368,199,-3.31,102.6,105.9,0.118,-5.11
2018,1218,200,-3.38,99.1,102.5,0.034,-4.0
2018,1182,201,-3.63,104.6,108.2,-0.059,-6.22
2018,1159,202,-3.72,105.0,108.7,0.03,-6.25
2018,1249,203,-3.72,101.6,105.3,-0.059,-6.97
2018,1358,204,-3.77,102.1,105.9,0.04,-4.27
2018,1310,205,-3.99,109.5,113.5,0.09,-4.08
2018,1379,206,-4.04,105.8,109.9,0.037,2.4
2018,1269,207,-4.09,106.4,110.5,-0.013,-0.54
2018,1111,208,-4.11,103.4,107.5,-0.026,-2.58
2018,1157,209,-4.19,101.8,105.9,-0.052,-2.25
2018,1176,210,-4.23,102.6,106.8,0.026,-2.09
2018,1245,211,-4.34,102.1,106.4,0.066,-1.69
2018,1193,212,-4.37,102.1,106.4,0.051,-4.52
2018,1146,213,-4.41,105.4,109.8,0.001,-5.45
2018,1384,214,-4.86,106.4,111.2,0.039,-7.41
2018,1216,215,-4.89,102.9,107.8,0.065,-6.02
2018,1264,216,-4.95,99.3,104.2,-0.007,-4.26
2018,1389,217,-5.0,95.5,100.5,-0.037,-4.4
2018,1144,218,-5.01,105.8,110.8,-0.057,-7.3
2018,1399,219,-5.06,98.5,103.5,0.118,-2.81
2018,1206,220,-5.17,102.1,107.3,0.117,-0.68
2018,1375,221,-5.32,96.9,102.2,-0.033,-2.98
2018,1198,222,-5.33,98.4,103.7,-0.039,-3.16
2018,1392,223,-5.33,96.8,102.1,0.009,-2.17
2018,1161,224,-5.66,102.6,108.3,0.037,3.92
2018,1298,225,-5.67,98.7,104.3,0.095,-8.2
2018,1226,226,-5.7,103.2,108.9,-0.005,-3.69
2018,1338,227,-5.76,98.9,104.7,0.007,9.14
2018,1402,228,-5.79,99.8,105.6,0.003,-2.99
2018,1241,229,-5.97,101.4,107.4,-0.025,-2.06
2018,1419,230,-6.0,100.5,106.5,0.042,-2.83
2018,1162,231,-6.01,107.3,113.3,-0.146,-3.5
2018,1132,232,-6.04,102.0,108.1,0.066,-2.61
2018,1194,233,-6.1,95.9,102.0,-0.025,-0.28
2018,1258,234,-6.17,107.2,113.4,0.012,0.5
2018,1250,235,-6.23,105.7,111.9,0.042,-6.82
2018,1331,236,-6.24,106.0,112.3,-0.033,2.92
2018,1102,237,-6.25,100.5,106.8,0.022,1.72
2018,1291,238,-6.36,103.7,110.1,0.029,-8.63
2018,1315,239,-6.41,103.1,109.5,0.015,1.09
2018,1431,240,-6.49,98.0,104.5,-0.039,-1.14
2018,1219,241,-6.51,100.1,106.6,-0.082,-6.42
2018,1167,242,-6.65,97.3,103.9,-0.024,0.64
2018,1411,243,-6.65,104.6,111.2,-0.01,-6.3
2018,1143,244,-7.27,98.2,105.4,0.008,5.14
2018,1423,245,-7.43,104.3,111.7,-0.023,-0.32
2018,1149,246,-7.43,99.4,106.8,-0.019,-6.06
2018,1174,247,-7.57,102.0,109.6,0.015,-2.54
2018,1189,248,-7.62,103.6,111.3,0.061,-0.95
2018,1296,249,-7.66,103.3,111.0,0.002,-1.45
2018,1214,250,-7.68,101.0,108.7,-0.017,-11.05
2018,1180,251,-7.73,103.0,110.7,0.064,-2.16
2018,1381,252,-7.74,102.2,110.0,0.062,-0.45
2018,1352,253,-7.79,94.7,102.5,0.036,-5.74
2018,1312,254,-7.95,98.6,106.6,-0.024,-7.24
2018,1103,255,-8.08,101.8,109.9,0.068,-2.06
2018,1369,256,-8.11,108.5,116.6,0.021,-4.53
2018,1183,257,-8.14,99.0,107.1,0.009,-2.42
2018,1131,258,-8.21,100.2,108.4,0.057,-5.49
2018,1254,259,-8.27,102.3,110.6,0.012,-8.68
2018,1410,260,-8.47,99.3,107.8,0.064,-2.78
2018,1205,261,-8.52,97.6,106.1,0.021,-2.87
2018,1101,262,-8.66,98.2,106.8,0.014,-6.52
2018,1453,263,-8.67,99.9,108.6,-0.028,-4.11
2018,1119,264,-8.69,99.8,108.5,-0.045,-7.17
2018,1165,265,-8.9,104.7,113.6,0.057,-3.19
2018,1309,266,-8.95,98.5,107.4,0.047,-4.84
2018,1135,267,-9.16,100.8,110.0,0.004,-5.54
2018,1415,268,-9.17,94.5,103.7,-0.067,-1.31
2018,1341,269,-9.2,101.4,110.6,0.01,-7.94
2018,1286,270,-9.27,102.1,111.3,0.026,-2.85
2018,1337,271,-9.51,105.0,114.5,-0.056,1.09
2018,1339,272,-9.66,99.0,108.7,-0.001,1.2
2018,1287,273,-9.96,99.0,109.0,-0.069,-0.74
2018,1192,274,-10.16,102.2,112.4,0.025,-5.59
2018,1248,275,-10.17,101.8,112.0,-0.097,-6.55
2018,1282,276,-10.32,98.2,108.5,-0.009,-0.19
2018,1365,277,-10.34,99.2,109.5,0.018,-1.33
2018,1306,278,-10.35,98.2,108.5,-0.069,-4.86
2018,1378,279,-10.45,98.8,109.3,-0.013,-1.73
2018,1346,280,-10.46,101.7,112.2,0.079,-4.19
2018,1117,281,-10.56,104.5,115.1,0.017,-2.27
2018,1316,282,-10.65,107.7,118.4,0.074,-0.86
2018,1303,283,-10.67,104.1,114.7,0.012,1.8
2018,1237,284,-10.72,98.3,109.0,0.03,-3.2
2018,1170,285,-10.77,99.8,110.6,-0.067,0.05
2018,1184,286,-10.96,101.7,112.6,0.017,-2.5
2018,1262,287,-11.0,103.6,114.6,0.002,-6.84
2018,1126,288,-11.05,99.5,110.6,0.025,-13.38
2018,1349,289,-11.09,99.0,110.1,-0.041,0.21
2018,1221,290,-11.36,97.5,108.9,0.026,-6.02
2018,1270,291,-11.47,100.6,112.1,-0.025,-5.05
2018,1200,292,-11.63,94.5,106.1,0.009,-0.38
2018,1442,293,-11.65,96.1,107.7,0.006,-2.21
2018,1404,294,-11.66,95.5,107.2,-0.019,-4.41
2018,1212,295,-11.71,94.3,106.0,0.102,-9.87
2018,1114,296,-11.91,93.8,105.7,-0.058,-1.35
2018,1127,297,-11.93,97.4,109.4,-0.061,-6.88
2018,1359,298,-12.0,107.7,119.7,-0.036,-2.09
2018,1171,299,-12.09,98.5,110.6,-0.043,-3.61
2018,1156,300,-12.14,97.9,110.0,0.032,-3.64
2018,1363,301,-12.27,95.4,107.7,-0.03,3.05
2018,1441,302,-12.3,95.7,108.0,0.102,-0.66
2018,1373,303,-12.38,96.5,108.9,-0.015,-3.01
2018,1151,304,-12.53,99.2,111.8,-0.024,-3.39
2018,1357,305,-12.57,96.0,108.6,-0.076,-8.04
2018,1299,306,-12.68,98.1,110.8,0.098,-11.8
2018,1187,307,-12.78,96.7,109.5,0.026,-2.46
2018,1150,308,-12.81,99.3,112.1,-0.024,0.17
2018,1244,309,-12.82,98.9,111.8,-0.023,-4.51
2018,1148,310,-12.85,98.0,110.8,0.066,-7.33
2018,1394,311,-12.88,94.5,107.4,-0.015,-6.14
2018,1313,312,-13.14,95.4,108.6,0.002,-11.0
2018,1383,313,-13.17,98.7,111.8,0.022,-7.33
2018,1391,314,-13.27,98.5,111.8,-0.041,-6.49
2018,1154,315,-13.33,101.6,114.9,0.062,-2.58
2018,1300,316,-13.41,96.6,110.0,0.019,-12.78
2018,1366,317,-13.55,100.9,114.5,0.108,-6.81
2018,1188,318,-13.61,99.4,113.0,0.069,-2.94
2018,1178,319,-14.2,102.6,116.8,-0.011,-2.07
2018,1239,320,-14.27,94.2,108.4,0.06,-6.82
2018,1265,321,-14.47,98.5,112.9,-0.048,-4.24
2018,1464,322,-14.56,101.4,115.9,-0.01,-1.7
2018,1259,323,-14.58,96.2,110.8,0.02,-5.37
2018,1288,324,-14.82,96.3,111.1,-0.06,-11.95
2018,1142,325,-14.98,98.2,113.2,0.051,-1.41
2018,1380,326,-15.51,94.3,109.8,0.051,-11.24
2018,1319,327,-16.02,93.5,109.5,-0.03,0.26
2018,1110,328,-16.14,95.6,111.8,-0.061,-6.16
2018,1115,329,-16.45,93.6,110.0,0.044,-9.64
2018,1169,330,-16.46,96.7,113.2,-0.047,-3.23
2018,1440,331,-17.43,89.9,107.4,0.024,-3.79
2018,1263,332,-17.46,90.9,108.4,-0.002,-2.82
2018,1223,333,-17.64,98.9,116.5,-0.092,-3.59
2018,1342,334,-17.66,97.8,115.5,0.062,-5.21
2018,1224,335,-19.04,99.4,118.5,-0.039,-9.5
2018,1108,336,-19.43,95.0,114.4,-0.055,-9.05
2018,1238,337,-19.6,89.4,109.0,0.062,-10.01
2018,1367,338,-19.77,105.2,125.0,-0.051,-3.44
2018,1106,339,-19.86,95.8,115.7,-0.018,-9.14
2018,1255,340,-20.41,89.6,110.0,-0.039,-3.96
2018,1197,341,-21.21,95.6,116.8,0.04,-7.55
2018,1230,342,-21.6,93.5,115.1,-0.006,-5.52
2018,1354,343,-21.86,96.9,118.7,0.03,-8.97
2018,1136,344,-22.06,98.7,120.7,-0.013,-5.3
2018,1322,345,-22.41,88.3,110.7,-0.08,-3.59
2018,1152,346,-22.59,96.5,119.1,-0.063,2.85
2018,1164,347,-23.97,86.5,110.5,-0.026,-7.19
2018,1290,348,-24.21,90.3,114.5,-0.032,-7.46
2018,1271,349,-27.06,90.8,117.8,-0.018,-7.58
2018,1175,350,-27.94,90.3,118.3,-0.094,-9.2
2018,1105,351,-28.31,86.6,114.9,-0.04,-8.1
2019,1438,1,34.22,123.4,89.2,0.05,11.18
2019,1211,2,32.85,124.5,91.6,-0.001,4.46
2019,1277,3,30.81,121.0,90.2,0.001,13.67
2019,1181,4,30.62,120.0,89.3,0.018,12.85
2019,1403,5,30.03,114.1,84.1,0.004,11.18
2019,1276,6,28.32,114.5,86.2,-0.001,11.27
2019,1314,7,27.69,119.7,92.0,0.024,12.6
2019,1246,8,27.57,117.6,90.1,0.033,11.32
2019,1345,9,26.81,122.5,95.6,-0.015,13.16
2019,1397,10,26.24,122.7,96.5,0.034,10.69
2019,1120,11,25.0,120.9,95.9,0.008,12.23
2019,1222,12,24.13,115.3,91.2,0.039,4.45
2019,1439,13,24.07,118.1,94.0,-0.005,8.47
2019,1199,14,22.39,112.8,90.4,0.046,10.46
2019,1235,15,22.09,118.9,96.8,-0.063,10.78
2019,1458,16,21.94,110.4,88.5,-0.018,12.97
2019,1242,17,21.57,113.9,92.3,0.076,14.13
2019,1459,18,20.69,118.1,97.4,0.046,1.82
2019,1261,19,20.22,117.7,97.5,0.063,10.02
2019,1243,20,20.06,108.4,88.4,0.049,10.22
2019,1280,21,20.04,117.7,97.6,-0.038,10.09
2019,1138,22,19.85,115.2,95.4,0.056,3.14
2019,1257,23,19.35,113.7,94.4,-0.06,11.95
2019,1268,24,19.29,113.4,94.1,-0.004,10.75
2019,1400,25,19.11,113.5,94.4,-0.08,11.96
2019,1196,26,18.3,110.5,92.2,-0.063,12.0
2019,1305,27,18.18,114.0,95.9,0.033,1.42
2019,1332,28,17.86,109.5,91.7,-0.048,5.47
2019,1153,29,17.5,112.3,94.8,0.05,5.12
2019,1437,30,17.33,116.5,99.2,0.044,8.0
2019,1388,31,17.31,114.7,97.4,-0.045,3.66
2019,1328,32,16.94,111.1,94.1,0.023,13.27
2019,1266,33,16.52,113.2,96.7,0.01,6.77
2019,1416,34,16.51,112.1,95.6,0.011,4.99
2019,1124,35,16.48,115.3,98.8,-0.029,10.49
2019,1155,36,16.14,108.0,91.8,-0.066,8.49
2019,1234,37,16.02,117.4,101.3,0.05,10.64
2019,1429,38,15.41,112.6,97.2,0.012,0.02
2019,1393,39,15.13,110.5,95.3,-0.004,9.4
2019,1395,40,15.04,110.3,95.2,0.02,9.66
2019,1301,41,14.98,113.1,98.1,-0.004,5.84
2019,1433,42,14.89,104.3,89.5,0.007,1.37
2019,1336,43,14.89,109.4,94.5,-0.102,12.43
2019,1326,44,14.66,109.1,94.4,0.013,11.68
2019,1252,45,14.55,111.7,97.2,-0.013,0.08
2019,1278,46,14.35,111.4,97.0,0.086,12.18
2019,1304,47,14.35,113.5,99.1,-0.046,12.55
2019,1449,48,14.28,107.7,93.5,0.088,6.06
2019,1125,49,14.09,115.6,101.5,0.025,-1.98
2019,1279,50,13.98,113.2,99.2,-0.007,8.69
2019,1293,51,13.83,112.5,98.6,0.054,-3.32
2019,1231,52,13.73,109.1,95.4,-0.034,10.62
2019,1308,53,13.62,113.0,99.3,0.042,-3.44
2019,1116,54,12.92,110.1,97.2,-0.048,8.48
2019,1166,55,12.67,112.0,99.3,-0.034,8.07
2019,1272,56,11.78,109.2,97.4,-0.032,4.41
2019,1113,57,11.55,109.7,98.2,0.051,5.56
2019,1251,58,11.54,111.1,99.6,0.009,-3.27
2019,1202,59,11.52,108.9,97.4,0.016,-1.18
2019,1371,60,11.5,109.0,97.5,0.023,8.54
2019,1405,61,11.29,109.8,98.5,0.044,0.7
2019,1173,62,11.27,112.1,100.8,-0.047,1.24
2019,1160,63,10.75,106.8,96.1,-0.028,2.29
2019,1104,64,10.68,108.2,97.5,0.024,10.1
2019,1462,65,10.6,111.1,100.5,-0.004,7.48
2019,1455,66,10.1,106.6,96.5,0.036,6.24
2019,1362,67,9.93,112.0,102.1,-0.022,-0.52
2019,1281,68,9.78,107.0,97.2,-0.017,9.53
2019,1396,69,9.72,109.2,99.5,0.064,4.55
2019,1376,70,9.55,108.1,98.6,0.022,10.48
2019,1201,71,9.36,108.4,99.0,-0.011,-2.03
2019,1139,72,9.24,111.3,102.1,-0.043,7.74
2019,1414,73,9.16,107.4,98.2,0.11,-3.28
2019,1321,74,9.06,102.9,93.8,-0.111,8.94
2019,1274,75,9.03,109.9,100.8,-0.072,8.03
2019,1436,76,8.86,108.5,99.6,0.043,-5.55
2019,1463,77,8.79,111.6,102.8,0.041,-1.1
2019,1353,78,8.76,105.6,96.8,-0.02,10.22
2019,1344,79,8.65,105.0,96.3,-0.018,6.14
2019,1190,80,8.48,109.9,101.4,0.011,-1.29
2019,1333,81,8.33,111.7,103.4,-0.04,3.33
2019,1425,82,8.25,109.8,101.5,-0.096,3.68
2019,1329,83,8.16,109.5,101.3,-0.01,13.12
2019,1228,84,7.97,109.1,101.1,-0.052,12.16
2019,1172,85,7.78,108.2,100.4,0.054,0.66
2019,1140,86,7.72,112.0,104.3,0.027,2.93
2019,1422,87,7.63,106.4,98.8,0.167,-0.37
2019,1385,88,7.61,108.6,101.0,0.06,5.0
2019,1318,89,7.59,111.0,103.4,0.05,-0.63
2019,1360,90,7.58,105.9,98.3,-0.006,3.27
2019,1401,91,7.49,107.2,99.7,-0.021,9.37
2019,1355,92,7.46,112.7,105.3,-0.034,-5.84
2019,1220,93,7.37,116.4,109.0,0.017,-5.59
2019,1112,94,7.35,105.5,98.2,-0.013,5.62
2019,1452,95,7.15,109.8,102.7,0.018,11.6
2019,1297,96,7.14,109.4,102.3,-0.001,-3.37
2019,1323,97,6.95,108.0,101.1,-0.055,7.73
2019,1163,98,6.78,109.0,102.2,-0.07,3.79
2019,1378,99,6.63,102.6,95.9,-0.024,0.44
2019,1207,100,6.45,108.9,102.5,0.04,4.98
2019,1338,101,6.35,104.9,98.5,-0.094,6.77
2019,1417,102,6.34,109.0,102.7,0.007,5.61
2019,1204,103,6.33,108.5,102.2,-0.009,0.77
2019,1430,104,6.22,108.5,102.3,0.037,-2.03
2019,1132,105,6.04,108.4,102.3,0.035,1.13
2019,1387,106,6.02,102.2,96.2,0.044,0.49
2019,1374,107,5.98,112.7,106.7,-0.07,3.48
2019,1103,108,5.87,100.0,94.1,-0.105,1.16
2019,1428,109,5.85,114.8,108.9,0.031,4.8
2019,1240,110,5.81,105.4,99.6,0.003,-4.25
2019,1213,111,5.49,107.6,102.1,-0.038,-0.81
2019,1390,112,5.47,103.7,98.2,-0.027,4.39
2019,1330,113,5.45,101.4,96.0,0.058,-2.15
2019,1217,114,5.32,105.7,100.4,0.048,2.5
2019,1210,115,5.26,101.7,96.5,-0.023,8.04
2019,1443,116,5.2,105.1,99.9,-0.0,1.26
2019,1460,117,5.02,107.1,102.0,-0.04,-1.35
2019,1177,118,5.02,111.7,106.7,-0.018,3.33
2019,1409,119,4.94,105.4,100.4,0.04,3.45
2019,1379,120,4.93,107.1,102.2,-0.005,0.02
2019,1382,121,4.92,102.1,97.2,-0.044,-0.36
2019,1347,122,4.88,109.3,104.4,-0.007,-0.84
2019,1158,123,4.87,108.5,103.7,0.019,-3.87
2019,1209,124,4.85,107.7,102.8,0.143,1.09
2019,1361,125,4.83,103.9,99.0,0.056,1.2
2019,1159,126,4.6,110.5,105.9,0.012,-3.83
2019,1130,127,4.52,107.2,102.7,0.019,6.58
2019,1122,128,4.29,111.1,106.8,-0.009,-3.6
2019,1141,129,4.27,110.4,106.1,0.022,-0.39
2019,1335,130,4.21,104.1,99.9,0.02,0.03
2019,1260,131,4.18,104.2,100.0,-0.019,-1.58
2019,1208,132,4.13,106.1,102.0,-0.077,8.92
2019,1123,133,3.91,102.5,98.6,-0.088,1.65
2019,1258,134,3.84,103.6,99.8,0.066,0.1
2019,1179,135,3.76,106.5,102.8,0.081,-1.58
2019,1296,136,3.72,109.0,105.3,-0.071,1.49
2019,1285,137,3.53,107.4,103.9,0.059,-6.07
2019,1402,138,3.53,102.4,98.8,0.022,-3.08
2019,1129,139,3.13,107.4,104.2,-0.192,0.09
2019,1419,140,2.9,112.5,109.6,-0.057,-2.39
2019,1256,141,2.88,105.0,102.1,-0.046,-2.19
2019,1348,142,2.44,103.8,101.4,0.018,0.51
2019,1245,143,2.38,109.9,107.5,0.129,1.25
2019,1359,144,1.88,106.6,104.7,-0.076,-2.24
2019,1137,145,1.85,105.8,103.9,0.052,-3.13
2019,1356,146,1.79,104.6,102.8,-0.01,-1.12
2019,1412,147,1.7,107.1,105.4,-0.021,-1.93
2019,1275,148,1.62,104.8,103.2,-0.025,3.13
2019,1427,149,1.54,105.8,104.3,-0.017,0.5
2019,1426,150,1.45,101.3,99.9,0.038,1.15
2019,1337,151,1.43,107.0,105.6,-0.057,-0.19
2019,1101,152,1.35,103.4,102.0,0.123,-8.67
2019,1135,153,1.24,99.6,98.4,0.027,-2.49
2019,1157,154,1.03,106.8,105.7,-0.071,-0.98
2019,1435,155,0.81,102.2,101.4,-0.109,9.34
2019,1206,156,0.56,104.6,104.0,0.023,-1.58
2019,1267,157,0.56,106.9,106.3,0.125,-1.27
2019,1317,158,0.53,99.8,99.3,-0.007,-3.97
2019,1185,159,0.47,103.4,103.0,-0.006,4.92
2019,1149,160,0.17,101.1,101.0,-0.085,-3.22
2019,1133,161,0.09,101.5,101.4,0.035,-1.66
2019,1194,162,0.03,99.9,99.9,-0.052,-1.32
2019,1205,163,-0.04,107.8,107.8,0.07,-3.55
2019,1303,164,-0.2,110.2,110.4,0.109,-3.64
2019,1424,165,-0.29,106.1,106.4,0.014,-2.28
2019,1392,166,-0.42,99.5,99.9,0.058,-6.81
2019,1316,167,-0.69,104.1,104.8,0.015,1.59
2019,1457,168,-0.74,107.0,107.8,0.016,-2.61
2019,1250,169,-0.79,108.9,109.7,0.083,-4.34
2019,1214,170,-0.85,107.4,108.2,-0.091,-3.87
2019,1283,171,-0.85,103.1,104.0,-0.021,-1.74
2019,1364,172,-0.86,105.3,106.1,0.035,-7.31
2019,1182,173,-0.9,104.6,105.5,0.055,-2.8
2019,1448,174,-0.93,104.4,105.3,0.04,7.92
2019,1343,175,-1.06,98.9,100.0,0.101,0.16
2019,1358,176,-1.09,106.1,107.2,0.022,-5.57
2019,1320,177,-1.15,101.5,102.7,0.004,0.29
2019,1418,178,-1.21,106.7,107.9,0.085,-1.41
2019,1342,179,-1.32,109.3,110.7,-0.043,-3.96
2019,1161,180,-1.39,107.6,109.0,-0.111,-0.21
2019,1144,181,-1.49,108.3,109.8,0.023,-3.79
2019,1410,182,-1.5,99.6,101.1,0.026,-2.13
2019,1312,183,-1.54,101.8,103.3,0.084,-4.07
2019,1325,184,-1.55,98.9,100.5,0.062,3.39
2019,1453,185,-1.56,104.9,106.5,0.08,-0.59
2019,1365,186,-1.77,102.1,103.9,0.059,-0.65
2019,1324,187,-1.77,107.8,109.6,-0.002,-2.07
2019,1307,188,-1.85,104.1,105.9,-0.028,0.26
2019,1386,189,-1.89,105.4,107.2,-0.012,0.48
2019,1370,190,-1.99,100.8,102.8,-0.04,-5.06
2019,1237,191,-2.07,103.8,105.8,-0.066,-3.11
2019,1236,192,-2.17,106.8,109.0,-0.002,-3.69
2019,1294,193,-2.27,102.6,104.9,0.05,-7.99
2019,1216,194,-2.32,108.5,110.8,-0.008,-5.42
2019,1411,195,-2.35,105.2,107.5,0.063,-6.57
2019,1227,196,-2.78,100.8,103.5,-0.002,-2.2
2019,1465,197,-2.82,106.1,108.9,-0.07,-3.47
2019,1233,198,-2.88,106.9,109.7,-0.024,-6.27
2019,1273,199,-3.06,103.4,106.5,-0.113,1.1
2019,1110,200,-3.12,102.1,105.2,-0.119,-7.64
2019,1218,201,-3.12,103.7,106.8,-0.005,-6.27
2019,1295,202,-3.2,107.4,110.6,0.064,-2.85
2019,1350,203,-3.31,107.0,110.3,-0.088,-2.99
2019,1198,204,-3.41,102.4,105.8,0.115,-1.01
2019,1229,205,-3.45,101.4,104.8,0.084,-0.6
2019,1111,206,-3.53,106.2,109.7,-0.083,1.03
2019,1450,207,-3.79,106.4,110.2,-0.059,1.63
2019,1232,208,-3.99,101.4,105.4,0.026,-0.04
2019,1341,209,-4.13,102.1,106.2,0.061,-7.85
2019,1168,210,-4.15,98.3,102.5,0.003,-1.7
2019,1192,211,-4.22,106.5,110.7,0.04,-8.16
2019,1351,212,-4.44,101.5,105.9,-0.032,-7.09
2019,1195,213,-4.52,101.6,106.1,-0.003,-0.94
2019,1375,214,-4.52,103.1,107.7,0.012,-3.7
2019,1162,215,-4.55,101.9,106.5,-0.06,-1.28
2019,1334,216,-4.56,100.0,104.6,0.045,1.38
2019,1249,217,-4.66,103.3,107.9,0.009,-7.68
2019,1171,218,-4.7,103.4,108.1,-0.109,-2.04
2019,1456,219,-4.79,103.6,108.4,0.029,-2.25
2019,1434,220,-4.89,98.2,103.1,0.003,-2.02
2019,1165,221,-4.99,99.9,104.9,0.074,-0.41
2019,1114,222,-4.99,100.0,105.0,-0.149,-1.96
2019,1219,223,-5.0,99.7,104.7,0.019,-3.82
2019,1451,224,-5.03,101.7,106.7,-0.022,-7.14
2019,1253,225,-5.08,101.3,106.3,0.051,-0.77
2019,1167,226,-5.13,102.6,107.7,0.072,-2.04
2019,1191,227,-5.2,99.7,104.9,-0.061,-0.25
2019,1247,228,-5.39,100.0,105.4,-0.04,-0.24
2019,1377,229,-5.61,100.6,106.2,-0.048,-3.89
2019,1420,230,-5.75,96.2,102.0,0.078,-7.09
2019,1131,231,-5.96,104.4,110.4,-0.025,-4.84
2019,1368,232,-6.07,99.5,105.5,0.009,-7.22
2019,1178,233,-6.11,106.5,112.6,-0.011,0.26
2019,1346,234,-6.21,105.5,111.7,-0.026,-9.26
2019,1184,235,-6.23,99.8,106.0,0.012,-1.72
2019,1269,236,-6.29,102.9,109.2,-0.061,-1.88
2019,1186,237,-6.36,101.3,107.6,0.026,-4.74
2019,1282,238,-6.45,101.1,107.6,-0.052,-0.17
2019,1221,239,-6.81,101.2,108.0,0.067,-3.74
2019,1357,240,-6.81,104.2,111.0,-0.062,-8.08
2019,1143,241,-6.84,103.5,110.3,0.037,4.76
2019,1119,242,-6.89,96.3,103.2,-0.028,-4.73
2019,1102,243,-7.06,100.6,107.7,0.03,-1.62
2019,1313,244,-7.23,98.5,105.7,0.059,-9.6
2019,1287,245,-7.27,102.7,110.0,0.06,-0.12
2019,1292,246,-7.28,98.3,105.6,0.013,1.7
2019,1239,247,-7.41,99.1,106.5,-0.056,-3.47
2019,1349,248,-7.45,103.2,110.7,0.0,-2.19
2019,1407,249,-7.49,102.9,110.4,0.053,-0.57
2019,1286,250,-7.57,107.8,115.4,0.008,-6.49
2019,1180,251,-7.57,105.6,113.2,0.004,-3.15
2019,1413,252,-7.61,96.5,104.1,-0.043,-1.91
2019,1169,253,-7.74,104.8,112.5,-0.018,-4.63
2019,1117,254,-7.8,102.4,110.2,0.086,-0.66
2019,1444,255,-7.82,99.2,107.0,-0.039,2.43
2019,1255,256,-7.83,99.5,107.3,-0.023,-5.51
2019,1154,257,-7.83,106.7,114.5,0.028,1.0
2019,1262,258,-7.86,104.5,112.4,-0.026,-6.57
2019,1464,259,-7.97,104.3,112.3,-0.004,-1.79
2019,1200,260,-8.0,96.7,104.7,-0.075,-4.76
2019,1384,261,-8.04,105.5,113.5,0.083,-7.34
2019,1309,262,-8.1,97.0,105.1,0.077,-7.17
2019,1254,263,-8.2,98.3,106.5,-0.013,-8.97
2019,1187,264,-8.24,98.7,106.9,-0.006,0.74
2019,1174,265,-8.28,104.9,113.2,0.08,-4.86
2019,1151,266,-8.29,101.5,109.7,0.025,0.34
2019,1373,267,-8.38,100.7,109.1,0.06,-7.41
2019,1212,268,-8.56,95.9,104.4,-0.044,-9.51
2019,1352,269,-8.72,96.1,104.9,0.034,-8.21
2019,1259,270,-8.72,101.8,110.5,-0.028,-3.65
2019,1315,271,-8.76,97.6,106.3,-0.046,-3.26
2019,1423,272,-9.31,105.4,114.7,-0.034,-2.17
2019,1381,273,-9.4,96.4,105.8,0.044,-7.01
2019,1170,274,-9.44,96.6,106.0,-0.011,-7.71
2019,1383,275,-9.5,96.1,105.6,0.045,-8.05
2019,1265,276,-9.52,100.2,109.8,-0.054,-7.43
2019,1441,277,-9.58,101.6,111.2,-0.051,2.11
2019,1156,278,-9.7,101.9,111.6,-0.041,-1.93
2019,1107,279,-9.86,98.4,108.3,-0.066,-7.01
2019,1298,280,-9.88,97.3,107.2,0.061,-2.97
2019,1223,281,-9.88,103.0,112.9,-0.038,-5.81
2019,1145,282,-9.91,101.6,111.5,0.115,-5.56
2019,1408,283,-9.99,97.3,107.3,-0.042,3.75
2019,1466,284,-10.02,95.3,105.3,0.006,1.16
2019,1241,285,-10.03,101.1,111.1,0.056,-4.09
2019,1340,286,-10.21,101.9,112.1,0.046,-7.48
2019,1394,287,-10.25,94.6,104.8,-0.011,-6.16
2019,1440,288,-10.3,102.4,112.7,0.018,1.02
2019,1404,289,-10.35,104.9,115.3,0.009,-3.28
2019,1331,290,-10.54,103.7,114.2,0.013,-1.3
2019,1406,291,-10.67,100.2,110.9,-0.049,-4.61
2019,1398,292,-10.73,98.9,109.6,-0.062,-2.0
2019,1203,293,-10.81,95.4,106.2,-0.009,-0.58
2019,1442,294,-10.86,97.6,108.5,-0.106,-4.66
2019,1284,295,-10.89,93.2,104.1,0.047,-5.05
2019,1454,296,-11.0,98.6,109.6,0.016,-2.66
2019,1150,297,-11.16,95.6,106.8,-0.005,-1.81
2019,1248,298,-11.27,101.6,112.9,0.004,-4.66
2019,1431,299,-11.31,90.1,101.4,-0.086,-2.55
2019,1299,300,-11.32,96.8,108.1,0.099,-10.75
2019,1193,301,-11.43,96.0,107.5,-0.094,-8.07
2019,1146,302,-11.44,99.9,111.4,0.019,-4.84
