ID,Pred
2019_1113_1233,0.9981222
2019_1113_1234,0.074580304
2019_1113_1235,0.31775963
2019_1113_1242,0.05221994
2019_1113_1243,0.21908744
2019_1113_1246,0.029776936
2019_1113_1251,0.8535463
2019_1113_1257,0.36162013
2019_1113_1261,0.40728083
2019_1113_1266,0.7349285
2019_1113_1268,0.22243884
2019_1113_1276,0.020082956
2019_1113_1277,0.014346713
2019_1113_1278,0.111541495
2019_1113_1279,0.8882505
2019_1113_1280,0.57694006
2019_1113_1285,0.9640881
2019_1113_1293,0.58064365
2019_1113_1295,0.994671
2019_1113_1297,0.9669216
2019_1113_1300,0.9995574
2019_1113_1305,0.49158493
2019_1113_1308,0.66406363
2019_1113_1314,0.06575866
2019_1113_1318,0.92553407
2019_1113_1326,0.3622361
2019_1113_1328,0.16926475
2019_1113_1330,0.8852185
2019_1113_1332,0.16816095
2019_1113_1341,0.9929342
2019_1113_1345,0.05586549
2019_1113_1371,0.78220564
2019_1113_1385,0.88436997
2019_1113_1387,0.8379773
2019_1113_1388,0.58975005
2019_1113_1393,0.60450464
2019_1113_1396,0.82128036
2019_1113_1397,0.21793349
2019_1113_1403,0.0056732176
2019_1113_1414,0.68903106
2019_1113_1416,0.31713334
2019_1113_1429,0.726997
2019_1113_1433,0.6689066
2019_1113_1436,0.86427337
2019_1113_1437,0.31796795
2019_1113_1438,0.0034515143
2019_1113_1439,0.104464054
2019_1113_1449,0.24813919
2019_1113_1458,0.16813117
2019_1113_1459,0.29537335
2019_1113_1463,0.91368324
2019_1120_1124,0.9825555
2019_1120_1125,0.9763752
2019_1120_1133,0.99655056
2019_1120_1138,0.94831294
2019_1120_1153,0.9694406
2019_1120_1159,0.9972906
2019_1120_1181,0.24210508
2019_1120_1192,0.99949276
2019_1120_1196,0.97172576
2019_1120_1199,0.8788284
2019_1120_1205,0.99740916
2019_1120_1209,0.97778225
2019_1120_1211,0.37224597
2019_1120_1222,0.94708145
2019_1120_1233,0.9995699
2019_1120_1234,0.90750563
2019_1120_1235,0.98160017
2019_1120_1242,0.7308054
2019_1120_1243,0.9473332
2019_1120_1246,0.4288384
2019_1120_1251,0.9902603
2019_1120_1257,0.98439294
2019_1120_1261,0.9690428
2019_1120_1266,0.98966295
2019_1120_1268,0.96465313
2019_1120_1276,0.5830611
2019_1120_1277,0.13145961
2019_1120_1278,0.8867809
2019_1120_1279,0.9916779
2019_1120_1280,0.9884876
2019_1120_1285,0.9958059
2019_1120_1293,0.96864206
2019_1120_1295,0.9990424
2019_1120_1297,0.99660206
2019_1120_1300,0.9999469
2019_1120_1305,0.9660543
2019_1120_1308,0.9683112
2019_1120_1314,0.6347455
2019_1120_1318,0.99056816
2019_1120_1326,0.9278309
2019_1120_1328,0.9034213
2019_1120_1330,0.9918159
2019_1120_1332,0.9558903
2019_1120_1341,0.99899006
2019_1120_1345,0.63405025
2019_1120_1371,0.9858839
2019_1120_1385,0.9912211
2019_1120_1387,0.9899125
2019_1120_1388,0.97854596
2019_1120_1393,0.98175
2019_1120_1396,0.98700637
2019_1120_1397,0.7612418
2019_1120_1403,0.17237991
2019_1120_1414,0.97973216
2019_1120_1416,0.9725563
2019_1120_1429,0.98163253
2019_1120_1433,0.98231715
2019_1120_1436,0.9913209
2019_1120_1437,0.9805585
2019_1120_1438,0.0265423
2019_1120_1439,0.9272788
2019_1120_1449,0.9477493
2019_1120_1458,0.91229403
2019_1120_1459,0.90135777
2019_1120_1463,0.990149
2019_1124_1125,0.72722155
2019_1124_1133,0.9748205
2019_1124_1138,0.36604732
2019_1124_1153,0.34386513
2019_1124_1159,0.97723883
2019_1124_1181,0.010220313
2019_1124_1192,0.99530554
2019_1124_1196,0.19572155
2019_1124_1199,0.058320094
2019_1124_1205,0.9794151
2019_1124_1209,0.76817226
2019_1124_1211,0.016317766
2019_1124_1222,0.13285458
2019_1124_1233,0.99519634
2019_1124_1234,0.048272066
2019_1124_1235,0.21029678
2019_1124_1242,0.039671056
2019_1124_1243,0.11380365
2019_1124_1246,0.01701275
2019_1124_1251,0.8556515
2019_1124_1257,0.38413376
2019_1124_1261,0.38600573
2019_1124_1266,0.6653501
2019_1124_1268,0.106891714
2019_1124_1276,0.016438395
2019_1124_1277,0.008045191
2019_1124_1278,0.06031378
2019_1124_1279,0.8622631
2019_1124_1280,0.49060124
2019_1124_1285,0.9693409
2019_1124_1293,0.6322547
2019_1124_1295,0.9921881
2019_1124_1297,0.96231043
2019_1124_1300,0.9989961
2019_1124_1305,0.5187937
2019_1124_1308,0.7098597
2019_1124_1314,0.03307698
2019_1124_1318,0.9182774
2019_1124_1326,0.16677926
2019_1124_1328,0.06854351
2019_1124_1330,0.9232069
2019_1124_1332,0.10236607
2019_1124_1341,0.9930595
2019_1124_1345,0.029634768
2019_1124_1371,0.7358777
2019_1124_1385,0.8991806
2019_1124_1387,0.8583395
2019_1124_1388,0.30635524
2019_1124_1393,0.51842695
2019_1124_1396,0.81292856
2019_1124_1397,0.119411565
2019_1124_1403,0.004011196
2019_1124_1414,0.72675097
2019_1124_1416,0.22170453
2019_1124_1429,0.7340565
2019_1124_1433,0.6527322
2019_1124_1436,0.90187025
2019_1124_1437,0.26051223
2019_1124_1438,0.0024338842
2019_1124_1439,0.057512768
2019_1124_1449,0.20994759
2019_1124_1458,0.070475854
2019_1124_1459,0.18015519
2019_1124_1463,0.88596
2019_1125_1133,0.9568496
2019_1125_1138,0.18548472
2019_1125_1153,0.11352305
2019_1125_1159,0.9558935
2019_1125_1181,0.004694164
2019_1125_1192,0.99545974
2019_1125_1196,0.50794303
2019_1125_1199,0.03409226
2019_1125_1205,0.96855986
2019_1125_1209,0.47382465
2019_1125_1211,0.007103664
2019_1125_1222,0.08237368
2019_1125_1233,0.9966095
2019_1125_1234,0.09098872
2019_1125_1235,0.18733765
2019_1125_1242,0.048808236
2019_1125_1243,0.1540828
2019_1125_1246,0.0083372835
2019_1125_1251,0.65916574
2019_1125_1257,0.4435865
2019_1125_1261,0.13024297
2019_1125_1266,0.438805
2019_1125_1268,0.2197289
2019_1125_1276,0.010281945
2019_1125_1277,0.0043365895
2019_1125_1278,0.1568805
2019_1125_1279,0.68004644
2019_1125_1280,0.38453254
2019_1125_1285,0.8989641
2019_1125_1293,0.1626983
2019_1125_1295,0.9937975
2019_1125_1297,0.92928916
2019_1125_1300,0.9991458
2019_1125_1305,0.2766183
2019_1125_1308,0.29770273
2019_1125_1314,0.012976617
2019_1125_1318,0.68162125
2019_1125_1326,0.33991456
2019_1125_1328,0.28262687
2019_1125_1330,0.7012134
2019_1125_1332,0.32023242
2019_1125_1341,0.99016094
2019_1125_1345,0.017201114
2019_1125_1371,0.641411
2019_1125_1385,0.7202592
2019_1125_1387,0.74482065
2019_1125_1388,0.26442847
2019_1125_1393,0.58676875
2019_1125_1396,0.4946185
2019_1125_1397,0.054550666
2019_1125_1403,0.0036277056
2019_1125_1414,0.17762876
2019_1125_1416,0.14885977
2019_1125_1429,0.4338459
2019_1125_1433,0.59542954
2019_1125_1436,0.6689986
2019_1125_1437,0.1112417
2019_1125_1438,0.0010979414
2019_1125_1439,0.022394424
2019_1125_1449,0.141615
2019_1125_1458,0.1713361
2019_1125_1459,0.07267893
2019_1125_1463,0.58604896
2019_1133_1138,0.03140812
2019_1133_1153,0.030797869
2019_1133_1159,0.7588986
2019_1133_1181,0.0012889551
2019_1133_1192,0.9674243
2019_1133_1196,0.012932408
2019_1133_1199,0.012365431
2019_1133_1205,0.7643471
2019_1133_1209,0.103348635
2019_1133_1211,0.001275625
2019_1133_1222,0.010396707
2019_1133_1233,0.9836952
2019_1133_1234,0.0047843633
2019_1133_1235,0.025239568
2019_1133_1242,0.008513093
2019_1133_1243,0.024897516
2019_1133_1246,0.0030985891
2019_1133_1251,0.17338891
2019_1133_1257,0.031027686
2019_1133_1261,0.041227378
2019_1133_1266,0.12433591
2019_1133_1268,0.02669571
2019_1133_1276,0.0026582659
2019_1133_1277,0.0012324273
2019_1133_1278,0.006636852
2019_1133_1279,0.07190279
2019_1133_1280,0.06823803
2019_1133_1285,0.73006856
2019_1133_1293,0.069646224
2019_1133_1295,0.8308668
2019_1133_1297,0.5821918
2019_1133_1300,0.99343884
2019_1133_1305,0.05741133
2019_1133_1308,0.09987287
2019_1133_1314,0.004007566
2019_1133_1318,0.13358638
2019_1133_1326,0.012395674
2019_1133_1328,0.00825944
2019_1133_1330,0.39948905
2019_1133_1332,0.01244632
2019_1133_1341,0.9178182
2019_1133_1345,0.0055495026
2019_1133_1371,0.052920066
2019_1133_1385,0.09958032
2019_1133_1387,0.23289542
2019_1133_1388,0.022548323
2019_1133_1393,0.041576006
2019_1133_1396,0.06946501
2019_1133_1397,0.012442077
2019_1133_1403,0.0009473484
2019_1133_1414,0.06800002
2019_1133_1416,0.033808984
2019_1133_1429,0.11663868
2019_1133_1433,0.085594855
2019_1133_1436,0.22915177
2019_1133_1437,0.03813096
2019_1133_1438,0.0004264863
2019_1133_1439,0.009297418
2019_1133_1449,0.028174859
2019_1133_1458,0.018258583
2019_1133_1459,0.020334799
2019_1133_1463,0.15009911
2019_1138_1153,0.25341612
2019_1138_1159,0.98896885
2019_1138_1181,0.016927386
2019_1138_1192,0.99859446
2019_1138_1196,0.8317561
2019_1138_1199,0.089028925
2019_1138_1205,0.9922887
2019_1138_1209,0.87393016
2019_1138_1211,0.028815228
2019_1138_1222,0.36835378
2019_1138_1233,0.99893343
2019_1138_1234,0.29122674
2019_1138_1235,0.697289
2019_1138_1242,0.10027299
2019_1138_1243,0.20246276
2019_1138_1246,0.02181682
2019_1138_1251,0.9333717
2019_1138_1257,0.8419038
2019_1138_1261,0.28608584
2019_1138_1266,0.80665076
2019_1138_1268,0.52318305
2019_1138_1276,0.046821047
2019_1138_1277,0.01033597
2019_1138_1278,0.3258842
2019_1138_1279,0.8761431
2019_1138_1280,0.8346952
2019_1138_1285,0.98015183
2019_1138_1293,0.7725333
2019_1138_1295,0.9984037
2019_1138_1297,0.9818528
2019_1138_1300,0.9997883
2019_1138_1305,0.72843957
2019_1138_1308,0.82240677
2019_1138_1314,0.02899773
2019_1138_1318,0.93115443
2019_1138_1326,0.6667444
2019_1138_1328,0.4742034
2019_1138_1330,0.9493637
2019_1138_1332,0.70108414
2019_1138_1341,0.99733484
2019_1138_1345,0.041275322
2019_1138_1371,0.86010945
2019_1138_1385,0.9176055
2019_1138_1387,0.94371015
2019_1138_1388,0.7917474
2019_1138_1393,0.8414713
2019_1138_1396,0.8218708
2019_1138_1397,0.057281405
2019_1138_1403,0.013496691
2019_1138_1414,0.7791759
2019_1138_1416,0.5683491
2019_1138_1429,0.8631754
2019_1138_1433,0.82023823
2019_1138_1436,0.94346416
2019_1138_1437,0.44306493
2019_1138_1438,0.0033265115
2019_1138_1439,0.099245764
2019_1138_1449,0.24446312
2019_1138_1458,0.31557602
2019_1138_1459,0.17006448
2019_1138_1463,0.919109
2019_1153_1159,0.9814826
2019_1153_1181,0.023816902
2019_1153_1192,0.9977745
2019_1153_1196,0.71883833
2019_1153_1199,0.072085574
2019_1153_1205,0.9890316
2019_1153_1209,0.9006488
2019_1153_1211,0.044553287
2019_1153_1222,0.47026196
2019_1153_1233,0.9984163
2019_1153_1234,0.30736667
2019_1153_1235,0.5579438
2019_1153_1242,0.084420316
2019_1153_1243,0.23293737
2019_1153_1246,0.023207348
2019_1153_1251,0.918695
2019_1153_1257,0.776373
2019_1153_1261,0.33077407
2019_1153_1266,0.8641423
2019_1153_1268,0.38867173
2019_1153_1276,0.035741646
2019_1153_1277,0.013400751
2019_1153_1278,0.35413677
2019_1153_1279,0.91111404
2019_1153_1280,0.8122996
2019_1153_1285,0.96256983
2019_1153_1293,0.76299286
2019_1153_1295,0.9973553
2019_1153_1297,0.967288
2019_1153_1300,0.9995984
2019_1153_1305,0.81549424
2019_1153_1308,0.8373704
2019_1153_1314,0.045633573
2019_1153_1318,0.9296546
2019_1153_1326,0.64815056
2019_1153_1328,0.4433585
2019_1153_1330,0.8903036
2019_1153_1332,0.60037774
2019_1153_1341,0.9945753
2019_1153_1345,0.02789113
2019_1153_1371,0.8812107
2019_1153_1385,0.93589765
2019_1153_1387,0.8913349
2019_1153_1388,0.73724675
2019_1153_1393,0.8035253
2019_1153_1396,0.8686142
2019_1153_1397,0.11636879
2019_1153_1403,0.012350678
2019_1153_1414,0.82966125
2019_1153_1416,0.42926508
2019_1153_1429,0.90761745
2019_1153_1433,0.87699306
2019_1153_1436,0.91462976
2019_1153_1437,0.4456851
2019_1153_1438,0.0043871044
2019_1153_1439,0.087372534
2019_1153_1449,0.33351582
2019_1153_1458,0.24879201
2019_1153_1459,0.21998167
2019_1153_1463,0.8967577
2019_1159_1181,0.0014689318
2019_1159_1192,0.9120197
2019_1159_1196,0.032997668
2019_1159_1199,0.008709657
2019_1159_1205,0.3710286
2019_1159_1209,0.05190148
2019_1159_1211,0.0016616251
2019_1159_1222,0.011431551
2019_1159_1233,0.9720317
2019_1159_1234,0.0048713447
2019_1159_1235,0.017056901
2019_1159_1242,0.0053329766
2019_1159_1243,0.023789287
2019_1159_1246,0.002716881
2019_1159_1251,0.13649814
2019_1159_1257,0.033432998
2019_1159_1261,0.032360874
2019_1159_1266,0.10365963
2019_1159_1268,0.019790834
2019_1159_1276,0.0028339983
2019_1159_1277,0.0014453232
2019_1159_1278,0.010345143
2019_1159_1279,0.07534407
2019_1159_1280,0.04427553
2019_1159_1285,0.3682347
2019_1159_1293,0.03259202
2019_1159_1295,0.75486726
2019_1159_1297,0.35277805
2019_1159_1300,0.9898952
2019_1159_1305,0.03672591
2019_1159_1308,0.06636432
2019_1159_1314,0.0039031685
2019_1159_1318,0.045250963
2019_1159_1326,0.031298924
2019_1159_1328,0.029581344
2019_1159_1330,0.17725773
2019_1159_1332,0.0093052145
2019_1159_1341,0.73028815
2019_1159_1345,0.0042374907
2019_1159_1371,0.064112976
2019_1159_1385,0.053110696
2019_1159_1387,0.08839932
2019_1159_1388,0.012838984
2019_1159_1393,0.0908763
2019_1159_1396,0.038312763
2019_1159_1397,0.010961533
2019_1159_1403,0.0010151367
2019_1159_1414,0.05640759
2019_1159_1416,0.020443315
2019_1159_1429,0.094432816
2019_1159_1433,0.08804764
2019_1159_1436,0.14595397
2019_1159_1437,0.024575865
2019_1159_1438,0.00041843468
2019_1159_1439,0.007609165
2019_1159_1449,0.017601203
2019_1159_1458,0.012140435
2019_1159_1459,0.011899727
2019_1159_1463,0.050124086
2019_1181_1192,0.99983436
2019_1181_1196,0.9878672
2019_1181_1199,0.8714495
2019_1181_1205,0.99891835
2019_1181_1209,0.9914158
2019_1181_1211,0.6830806
2019_1181_1222,0.98013175
2019_1181_1233,0.9998431
2019_1181_1234,0.9645033
2019_1181_1235,0.99024916
2019_1181_1242,0.81890523
2019_1181_1243,0.94741
2019_1181_1246,0.6100951
2019_1181_1251,0.9975748
2019_1181_1257,0.9920581
2019_1181_1261,0.9822558
2019_1181_1266,0.99577665
2019_1181_1268,0.9820263
2019_1181_1276,0.7153925
2019_1181_1277,0.28772387
2019_1181_1278,0.9410879
2019_1181_1279,0.99595374
2019_1181_1280,0.9943074
2019_1181_1285,0.99898416
2019_1181_1293,0.9906834
2019_1181_1295,0.9996516
2019_1181_1297,0.99922466
2019_1181_1300,0.99998474
2019_1181_1305,0.99238765
2019_1181_1308,0.992716
2019_1181_1314,0.82035464
2019_1181_1318,0.9976409
2019_1181_1326,0.97126406
2019_1181_1328,0.95610064
2019_1181_1330,0.9961046
2019_1181_1332,0.98039496
2019_1181_1341,0.9997265
2019_1181_1345,0.76928884
2019_1181_1371,0.99412525
2019_1181_1385,0.99664843
2019_1181_1387,0.99636954
2019_1181_1388,0.9896768
2019_1181_1393,0.9915829
2019_1181_1396,0.99521554
2019_1181_1397,0.8792135
2019_1181_1403,0.36137342
2019_1181_1414,0.99008465
2019_1181_1416,0.9868189
2019_1181_1429,0.9956336
2019_1181_1433,0.9907013
2019_1181_1436,0.9975662
2019_1181_1437,0.9877726
2019_1181_1438,0.052564375
2019_1181_1439,0.9195814
2019_1181_1449,0.9781395
2019_1181_1458,0.9518906
2019_1181_1459,0.9608061
2019_1181_1463,0.99750745
2019_1192_1196,0.0017087341
2019_1192_1199,0.0023114919
2019_1192_1205,0.061077684
2019_1192_1209,0.010732991
2019_1192_1211,0.00048568659
2019_1192_1222,0.0026815473
2019_1192_1233,0.64140594
2019_1192_1234,0.0008593619
2019_1192_1235,0.005107069
2019_1192_1242,0.0013561249
2019_1192_1243,0.005056715
2019_1192_1246,0.0007338565
2019_1192_1251,0.03146418
2019_1192_1257,0.0026823045
2019_1192_1261,0.006328547
2019_1192_1266,0.01784429
2019_1192_1268,0.0040507736
2019_1192_1276,0.00077296305
2019_1192_1277,0.0004689481
2019_1192_1278,0.0011764233
2019_1192_1279,0.014279383
2019_1192_1280,0.0123372255
2019_1192_1285,0.10816326
2019_1192_1293,0.005604482
2019_1192_1295,0.09135291
2019_1192_1297,0.1040581
2019_1192_1300,0.901701
2019_1192_1305,0.007976353
2019_1192_1308,0.010337365
2019_1192_1314,0.0010163367
2019_1192_1318,0.012948548
2019_1192_1326,0.0063728453
2019_1192_1328,0.0027791918
2019_1192_1330,0.061248105
2019_1192_1332,0.0023510277
2019_1192_1341,0.50693095
2019_1192_1345,0.0011016906
2019_1192_1371,0.02824465
2019_1192_1385,0.013080478
2019_1192_1387,0.04138875
2019_1192_1388,0.005154586
2019_1192_1393,0.019205535
2019_1192_1396,0.009667551
2019_1192_1397,0.0022256016
2019_1192_1403,0.0003060819
2019_1192_1414,0.011831904
2019_1192_1416,0.0055827377
2019_1192_1429,0.02078126
2019_1192_1433,0.016554272
2019_1192_1436,0.029873926
2019_1192_1437,0.0053837537
2019_1192_1438,0.00011549918
2019_1192_1439,0.0019951821
2019_1192_1449,0.003834617
2019_1192_1458,0.0024933994
2019_1192_1459,0.002274841
2019_1192_1463,0.013505543
2019_1196_1199,0.0702022
2019_1196_1205,0.98109645
2019_1196_1209,0.83127004
2019_1196_1211,0.029786706
2019_1196_1222,0.18731391
2019_1196_1233,0.99720466
2019_1196_1234,0.21984813
2019_1196_1235,0.34605837
2019_1196_1242,0.051998526
2019_1196_1243,0.14856116
2019_1196_1246,0.030959506
2019_1196_1251,0.89168185
2019_1196_1257,0.6347356
2019_1196_1261,0.46395364
2019_1196_1266,0.71801835
2019_1196_1268,0.3138981
2019_1196_1276,0.030169582
2019_1196_1277,0.01716004
2019_1196_1278,0.2520786
2019_1196_1279,0.9365916
2019_1196_1280,0.54603016
2019_1196_1285,0.97670573
2019_1196_1293,0.70181924
2019_1196_1295,0.9952051
2019_1196_1297,0.971748
2019_1196_1300,0.99950504
2019_1196_1305,0.56896675
2019_1196_1308,0.74427223
2019_1196_1314,0.063192345
2019_1196_1318,0.9434713
2019_1196_1326,0.57831573
2019_1196_1328,0.23260649
2019_1196_1330,0.93695897
2019_1196_1332,0.48143005
2019_1196_1341,0.99374163
2019_1196_1345,0.06621839
2019_1196_1371,0.9075508
2019_1196_1385,0.94586504
2019_1196_1387,0.92593324
2019_1196_1388,0.71772563
2019_1196_1393,0.8624775
2019_1196_1396,0.86590326
2019_1196_1397,0.20436971
2019_1196_1403,0.0058329822
2019_1196_1414,0.8248212
2019_1196_1416,0.45223942
2019_1196_1429,0.76218015
2019_1196_1433,0.79355216
2019_1196_1436,0.91561204
2019_1196_1437,0.47573242
2019_1196_1438,0.003838861
2019_1196_1439,0.13974616
2019_1196_1449,0.42389518
2019_1196_1458,0.2104601
2019_1196_1459,0.27464882
2019_1196_1463,0.919668
2019_1199_1205,0.9936708
2019_1199_1209,0.96729404
2019_1199_1211,0.2269769
2019_1199_1222,0.83695346
2019_1199_1233,0.99908286
2019_1199_1234,0.8313009
2019_1199_1235,0.945854
2019_1199_1242,0.18105868
2019_1199_1243,0.8062711
2019_1199_1246,0.12395718
2019_1199_1251,0.9740564
2019_1199_1257,0.95514727
2019_1199_1261,0.83780164
2019_1199_1266,0.9754877
2019_1199_1268,0.87929267
2019_1199_1276,0.22170961
2019_1199_1277,0.046528876
2019_1199_1278,0.78538924
2019_1199_1279,0.97573316
2019_1199_1280,0.9701173
2019_1199_1285,0.9800433
2019_1199_1293,0.94640696
2019_1199_1295,0.99837923
2019_1199_1297,0.984842
2019_1199_1300,0.9997938
2019_1199_1305,0.9508728
2019_1199_1308,0.9546267
2019_1199_1314,0.23764476
2019_1199_1318,0.9706615
2019_1199_1326,0.8543161
2019_1199_1328,0.8006298
2019_1199_1330,0.96622133
2019_1199_1332,0.8749212
2019_1199_1341,0.9961211
2019_1199_1345,0.14647558
2019_1199_1371,0.9571233
2019_1199_1385,0.97365296
2019_1199_1387,0.9659914
2019_1199_1388,0.9442835
2019_1199_1393,0.94655067
2019_1199_1396,0.9519367
2019_1199_1397,0.36020392
2019_1199_1403,0.07603616
2019_1199_1414,0.9318093
2019_1199_1416,0.9004156
2019_1199_1429,0.9692092
2019_1199_1433,0.9657742
2019_1199_1436,0.9701788
2019_1199_1437,0.90862685
2019_1199_1438,0.017983865
2019_1199_1439,0.5671437
2019_1199_1449,0.83736455
2019_1199_1458,0.7179262
2019_1199_1459,0.74536824
2019_1199_1463,0.9600631
2019_1205_1209,0.099030115
2019_1205_1211,0.0013985618
2019_1205_1222,0.012337804
2019_1205_1233,0.98265666
2019_1205_1234,0.0045885146
2019_1205_1235,0.025396759
2019_1205_1242,0.0055189966
2019_1205_1243,0.02016806
2019_1205_1246,0.0026996075
2019_1205_1251,0.17774935
2019_1205_1257,0.027516091
2019_1205_1261,0.03584649
2019_1205_1266,0.1271236
2019_1205_1268,0.023992294
2019_1205_1276,0.0027277172
2019_1205_1277,0.0014183819
2019_1205_1278,0.004741979
2019_1205_1279,0.10602462
2019_1205_1280,0.07814729
2019_1205_1285,0.57049865
2019_1205_1293,0.049886726
2019_1205_1295,0.7315991
2019_1205_1297,0.50709605
2019_1205_1300,0.99534404
2019_1205_1305,0.04661538
2019_1205_1308,0.08685553
2019_1205_1314,0.004078257
