ID,Pred
2019_1211_1261,8.942408
2019_1211_1266,14.013428
2019_1211_1268,7.278937
2019_1211_1276,-5.631361
2019_1211_1277,-9.817039
2019_1211_1278,8.696634
2019_1211_1279,13.946422
2019_1211_1280,7.763086
2019_1211_1285,19.225052
2019_1211_1293,13.745117
2019_1211_1295,24.69372
2019_1211_1297,13.903705
2019_1211_1300,30.034245
2019_1211_1305,12.638998
2019_1211_1308,12.9610195
2019_1211_1314,0.38654622
2019_1211_1318,16.546856
2019_1211_1326,11.464128
2019_1211_1328,8.2164135
2019_1211_1330,15.965558
2019_1211_1332,6.513242
2019_1211_1341,24.012547
2019_1211_1345,-3.2213185
2019_1211_1371,14.088699
2019_1211_1385,17.720146
2019_1211_1387,16.833527
2019_1211_1388,9.4088545
2019_1211_1393,12.335422
2019_1211_1396,13.910957
2019_1211_1397,1.3368702
2019_1211_1403,-8.580346
2019_1211_1414,16.591219
2019_1211_1416,8.926712
2019_1211_1429,13.759358
2019_1211_1433,12.084257
2019_1211_1436,15.189356
2019_1211_1437,11.837988
2019_1211_1438,-13.588425
2019_1211_1439,4.120879
2019_1211_1449,10.114709
2019_1211_1458,3.5146973
2019_1211_1459,7.736135
2019_1211_1463,13.695559
2019_1222_1233,19.739727
2019_1222_1234,3.373696
2019_1222_1235,2.5937443
2019_1222_1242,-6.0059805
2019_1222_1243,-0.96740216
2019_1222_1246,-10.159021
2019_1222_1251,8.658888
2019_1222_1257,7.5808973
2019_1222_1261,1.9327332
2019_1222_1266,9.884999
2019_1222_1268,3.2642581
2019_1222_1276,-9.860548
2019_1222_1277,-13.719974
2019_1222_1278,3.8643622
2019_1222_1279,10.45608
2019_1222_1280,4.0920978
2019_1222_1285,15.934105
2019_1222_1293,9.916679
2019_1222_1295,21.686728
2019_1222_1297,10.591413
2019_1222_1300,27.5911
2019_1222_1305,9.616959
2019_1222_1308,9.178623
2019_1222_1314,-7.2300444
2019_1222_1318,13.073588
2019_1222_1326,8.201482
2019_1222_1328,3.8396773
2019_1222_1330,11.733191
2019_1222_1332,4.590429
2019_1222_1341,21.09747
2019_1222_1345,-9.054137
2019_1222_1371,10.348661
2019_1222_1385,13.828201
2019_1222_1387,12.830699
2019_1222_1388,7.3758445
2019_1222_1393,9.198297
2019_1222_1396,9.695249
2019_1222_1397,-6.305501
2019_1222_1403,-11.80284
2019_1222_1414,12.318907
2019_1222_1416,5.894784
2019_1222_1429,10.049692
2019_1222_1433,8.757466
2019_1222_1436,11.3769245
2019_1222_1437,6.732699
2019_1222_1438,-16.385601
2019_1222_1439,-2.3863487
2019_1222_1449,5.3767347
2019_1222_1458,-0.992218
2019_1222_1459,2.0001779
2019_1222_1463,10.455658
2019_1233_1234,-19.705524
2019_1233_1235,-19.639454
2019_1233_1242,-21.731628
2019_1233_1243,-19.201511
2019_1233_1246,-22.943243
2019_1233_1251,-14.635553
2019_1233_1257,-19.318745
2019_1233_1261,-17.421238
2019_1233_1266,-14.278517
2019_1233_1268,-19.224438
2019_1233_1276,-23.767792
2019_1233_1277,-24.858852
2019_1233_1278,-20.237188
2019_1233_1279,-15.715944
2019_1233_1280,-18.641495
2019_1233_1285,-6.3145714
2019_1233_1293,-14.241478
2019_1233_1295,-3.2350297
2019_1233_1297,-11.521282
2019_1233_1300,10.502173
2019_1233_1305,-14.989218
2019_1233_1308,-14.244883
2019_1233_1314,-21.195555
2019_1233_1318,-12.4782
2019_1233_1326,-19.734991
2019_1233_1328,-21.154324
2019_1233_1330,-10.621917
2019_1233_1332,-21.181187
2019_1233_1341,1.3636818
2019_1233_1345,-22.434122
2019_1233_1371,-16.61297
2019_1233_1385,-12.957979
2019_1233_1387,-11.875799
2019_1233_1388,-19.03454
2019_1233_1393,-17.904222
2019_1233_1396,-15.104314
2019_1233_1397,-20.456676
2019_1233_1403,-25.22218
2019_1233_1414,-12.905386
2019_1233_1416,-17.626125
2019_1233_1429,-13.979202
2019_1233_1433,-14.671259
2019_1233_1436,-12.531328
2019_1233_1437,-16.35797
2019_1233_1438,-27.040028
2019_1233_1439,-19.201733
2019_1233_1449,-16.840727
2019_1233_1458,-20.411915
2019_1233_1459,-17.345081
2019_1233_1463,-14.280367
2019_1234_1235,0.6315832
2019_1234_1242,-6.616445
2019_1234_1243,-2.8550036
2019_1234_1246,-10.818354
2019_1234_1251,10.608973
2019_1234_1257,2.351422
2019_1234_1261,3.9859748
2019_1234_1266,7.894122
2019_1234_1268,-0.64099413
2019_1234_1276,-12.093533
2019_1234_1277,-13.387736
2019_1234_1278,-0.86421204
2019_1234_1279,7.9895606
2019_1234_1280,2.7276542
2019_1234_1285,19.241533
2019_1234_1293,10.421206
2019_1234_1295,21.91087
2019_1234_1297,13.504663
2019_1234_1300,29.471964
2019_1234_1305,7.780957
2019_1234_1308,10.540621
2019_1234_1314,-8.287043
2019_1234_1318,14.545479
2019_1234_1326,2.9972973
2019_1234_1328,-2.1444912
2019_1234_1330,14.509201
2019_1234_1332,-1.6402423
2019_1234_1341,23.93062
2019_1234_1345,-7.926757
2019_1234_1371,8.028064
2019_1234_1385,13.788763
2019_1234_1387,13.486796
2019_1234_1388,4.718299
2019_1234_1393,5.68546
2019_1234_1396,10.015151
2019_1234_1397,-4.484555
2019_1234_1403,-14.484036
2019_1234_1414,14.13755
2019_1234_1416,3.6234488
2019_1234_1429,9.384089
2019_1234_1433,7.8293753
2019_1234_1436,13.796277
2019_1234_1437,5.5811796
2019_1234_1438,-16.451702
2019_1234_1439,-3.2678084
2019_1234_1449,5.4237604
2019_1234_1458,-5.5349917
2019_1234_1459,2.5864587
2019_1234_1463,12.438804
2019_1235_1242,-7.411625
2019_1235_1243,-2.5274396
2019_1235_1246,-9.209753
2019_1235_1251,8.575678
2019_1235_1257,4.5235686
2019_1235_1261,1.146178
2019_1235_1266,8.611036
2019_1235_1268,-1.4776382
2019_1235_1276,-8.598787
2019_1235_1277,-11.526932
2019_1235_1278,-0.49295035
2019_1235_1279,8.667127
2019_1235_1280,1.8605465
2019_1235_1285,16.710155
2019_1235_1293,9.535332
2019_1235_1295,21.907003
2019_1235_1297,10.556355
2019_1235_1300,28.614786
2019_1235_1305,7.915512
2019_1235_1308,8.997788
2019_1235_1314,-6.9147696
2019_1235_1318,12.063063
2019_1235_1326,3.1013346
2019_1235_1328,-2.2116532
2019_1235_1330,12.180861
2019_1235_1332,-0.26210085
2019_1235_1341,22.159912
2019_1235_1345,-8.640173
2019_1235_1371,7.868048
2019_1235_1385,12.569326
2019_1235_1387,12.463152
2019_1235_1388,4.5533876
2019_1235_1393,5.8935857
2019_1235_1396,7.842716
2019_1235_1397,-5.8514805
2019_1235_1403,-10.705223
2019_1235_1414,11.723223
2019_1235_1416,1.7958616
2019_1235_1429,9.781034
2019_1235_1433,8.010977
2019_1235_1436,11.367468
2019_1235_1437,3.9676147
2019_1235_1438,-14.796122
2019_1235_1439,-2.6225998
2019_1235_1449,3.344118
2019_1235_1458,-4.218389
2019_1235_1459,0.97184706
2019_1235_1463,9.301811
2019_1242_1243,7.833768
2019_1242_1246,-4.7220817
2019_1242_1251,13.455984
2019_1242_1257,9.641716
2019_1242_1261,9.039233
2019_1242_1266,13.169891
2019_1242_1268,6.364382
2019_1242_1276,-4.6514926
2019_1242_1277,-9.253126
2019_1242_1278,6.151353
2019_1242_1279,12.466901
2019_1242_1280,7.5658875
2019_1242_1285,20.842358
2019_1242_1293,15.371958
2019_1242_1295,24.32758
2019_1242_1297,15.359894
2019_1242_1300,30.40797
2019_1242_1305,13.9657545
2019_1242_1308,14.732066
2019_1242_1314,-0.7309803
2019_1242_1318,16.249691
2019_1242_1326,9.199292
2019_1242_1328,5.4149885
2019_1242_1330,16.914165
2019_1242_1332,8.218367
2019_1242_1341,24.708977
2019_1242_1345,-2.9613147
2019_1242_1371,12.105115
2019_1242_1385,16.297663
2019_1242_1387,15.846392
2019_1242_1388,10.135246
2019_1242_1393,10.598343
2019_1242_1396,13.027266
2019_1242_1397,1.0576651
2019_1242_1403,-8.668995
2019_1242_1414,18.060707
2019_1242_1416,9.076075
2019_1242_1429,14.551008
2019_1242_1433,14.253454
2019_1242_1436,16.601696
2019_1242_1437,9.911878
2019_1242_1438,-13.68976
2019_1242_1439,4.9568267
2019_1242_1449,10.82778
2019_1242_1458,4.38844
2019_1242_1459,9.170366
2019_1242_1463,14.180098
2019_1243_1246,-9.039996
2019_1243_1251,9.81922
2019_1243_1257,6.8120565
2019_1243_1261,2.2379584
2019_1243_1266,9.624437
2019_1243_1268,1.6145189
2019_1243_1276,-8.303645
2019_1243_1277,-11.740698
2019_1243_1278,2.6715307
2019_1243_1279,10.193282
2019_1243_1280,4.0063796
2019_1243_1285,16.885027
2019_1243_1293,11.353441
2019_1243_1295,22.382381
2019_1243_1297,11.740416
2019_1243_1300,28.324787
2019_1243_1305,9.636006
2019_1243_1308,10.723706
2019_1243_1314,-5.898417
2019_1243_1318,13.1835785
2019_1243_1326,6.702291
2019_1243_1328,1.81956
2019_1243_1330,13.090591
2019_1243_1332,4.704795
2019_1243_1341,21.768873
2019_1243_1345,-8.437085
2019_1243_1371,9.602523
2019_1243_1385,13.55702
2019_1243_1387,12.747038
2019_1243_1388,6.780268
2019_1243_1393,8.31378
2019_1243_1396,9.475903
2019_1243_1397,-4.6980734
2019_1243_1403,-10.754307
2019_1243_1414,13.646263
2019_1243_1416,4.8241434
2019_1243_1429,10.760608
2019_1243_1433,10.306368
2019_1243_1436,12.776559
2019_1243_1437,5.150334
2019_1243_1438,-15.613826
2019_1243_1439,-0.37760192
2019_1243_1449,5.3066278
2019_1243_1458,-1.2054371
2019_1243_1459,3.274921
2019_1243_1463,10.743291
2019_1246_1251,13.807062
2019_1246_1257,11.863265
2019_1246_1261,13.016563
2019_1246_1266,14.714691
2019_1246_1268,9.839285
2019_1246_1276,0.8297876
2019_1246_1277,-5.2937226
2019_1246_1278,11.567347
2019_1246_1279,14.239093
2019_1246_1280,10.05777
2019_1246_1285,21.145178
2019_1246_1293,16.510887
2019_1246_1295,26.032177
2019_1246_1297,15.07406
2019_1246_1300,31.513718
2019_1246_1305,15.841802
2019_1246_1308,15.510824
2019_1246_1314,4.7356963
2019_1246_1318,17.29289
2019_1246_1326,12.799051
2019_1246_1328,10.738394
2019_1246_1330,17.774477
2019_1246_1332,9.548747
2019_1246_1341,25.483175
2019_1246_1345,2.7111404
2019_1246_1371,14.05878
2019_1246_1385,17.750013
2019_1246_1387,17.08042
2019_1246_1388,11.063352
2019_1246_1393,13.137629
2019_1246_1396,14.369787
2019_1246_1397,6.2600403
2019_1246_1403,-3.3150585
2019_1246_1414,19.400856
2019_1246_1416,10.748644
2019_1246_1429,15.485647
2019_1246_1433,14.698706
2019_1246_1436,17.347576
2019_1246_1437,13.207176
2019_1246_1438,-10.587653
2019_1246_1439,9.744808
2019_1246_1449,13.702367
2019_1246_1458,7.4113503
2019_1246_1459,13.200357
2019_1246_1463,14.714261
2019_1251_1257,-8.994517
2019_1251_1261,-7.5837836
2019_1251_1266,-2.430037
2019_1251_1268,-9.744008
2019_1251_1276,-14.16772
2019_1251_1277,-16.07699
2019_1251_1278,-11.193087
2019_1251_1279,-3.1035566
2019_1251_1280,-8.850357
2019_1251_1285,8.812851
2019_1251_1293,-3.5885193
2019_1251_1295,12.963
2019_1251_1297,2.8426857
2019_1251_1300,21.749826
2019_1251_1305,-3.920938
2019_1251_1308,-3.2697291
2019_1251_1314,-12.558419
2019_1251_1318,1.920887
2019_1251_1326,-8.497636
2019_1251_1328,-10.985925
2019_1251_1330,2.2541668
2019_1251_1332,-10.335067
2019_1251_1341,14.081889
2019_1251_1345,-13.679647
2019_1251_1371,-4.315501
2019_1251_1385,1.2931315
2019_1251_1387,2.5552728
2019_1251_1388,-8.516081
2019_1251_1393,-6.813356
2019_1251_1396,-4.0902004
2019_1251_1397,-10.867416
2019_1251_1403,-16.08513
2019_1251_1414,-0.35524133
2019_1251_1416,-8.172796
2019_1251_1429,-1.096829
2019_1251_1433,-2.753259
2019_1251_1436,1.1882268
2019_1251_1437,-7.24299
2019_1251_1438,-19.478024
2019_1251_1439,-9.614228
2019_1251_1449,-7.0775213
2019_1251_1458,-10.8030205
2019_1251_1459,-7.4932113
2019_1251_1463,-1.334458
2019_1257_1261,-1.905646
2019_1257_1266,6.6133385
2019_1257_1268,-4.8582063
2019_1257_1276,-11.870055
2019_1257_1277,-13.774159
2019_1257_1278,-2.0384474
2019_1257_1279,8.290216
2019_1257_1280,-1.2557636
2019_1257_1285,15.721133
2019_1257_1293,7.9308906
2019_1257_1295,21.302877
2019_1257_1297,10.110819
2019_1257_1300,27.783382
2019_1257_1305,4.3282294
2019_1257_1308,7.921731
2019_1257_1314,-9.516772
2019_1257_1318,11.46441
2019_1257_1326,1.7000666
2019_1257_1328,-4.4779315
2019_1257_1330,10.924456
2019_1257_1332,-3.5192242
2019_1257_1341,20.96367
2019_1257_1345,-10.099855
2019_1257_1371,7.468187
2019_1257_1385,11.848215
2019_1257_1387,11.534395
2019_1257_1388,1.7185608
2019_1257_1393,4.492005
2019_1257_1396,6.6267805
2019_1257_1397,-7.8966346
2019_1257_1403,-13.938626
2019_1257_1414,10.5208
2019_1257_1416,-0.5614635
2019_1257_1429,8.423658
2019_1257_1433,6.0427637
2019_1257_1436,10.620539
2019_1257_1437,1.7937998
2019_1257_1438,-17.008787
2019_1257_1439,-5.7801175
2019_1257_1449,0.74910915
2019_1257_1458,-7.723155
2019_1257_1459,-2.516323
2019_1257_1463,8.59261
2019_1261_1266,6.2223673
2019_1261_1268,-2.407653
2019_1261_1276,-11.513712
2019_1261_1277,-14.903081
2019_1261_1278,-2.6095877
2019_1261_1279,5.958043
2019_1261_1280,0.12124763
2019_1261_1285,15.316043
2019_1261_1293,9.460253
2019_1261_1295,19.169353
2019_1261_1297,9.78711
2019_1261_1300,26.020721
2019_1261_1305,7.893831
2019_1261_1308,9.449966
2019_1261_1314,-9.487913
2019_1261_1318,10.370187
2019_1261_1326,0.8588613
2019_1261_1328,-3.404562
2019_1261_1330,11.348969
2019_1261_1332,-0.80597895
2019_1261_1341,19.906
2019_1261_1345,-10.526158
2019_1261_1371,5.0434327
2019_1261_1385,10.122179
2019_1261_1387,10.136744
2019_1261_1388,2.4099143
2019_1261_1393,3.1031275
2019_1261_1396,5.859122
2019_1261_1397,-6.3056197
2019_1261_1403,-14.042679
2019_1261_1414,11.3148775
2019_1261_1416,0.21374929
2019_1261_1429,9.205723
2019_1261_1433,7.7519617
2019_1261_1436,11.215901
2019_1261_1437,1.2781932
2019_1261_1438,-17.354313
2019_1261_1439,-5.115314
2019_1261_1449,1.8714775
2019_1261_1458,-5.5786953
2019_1261_1459,0.8682345
2019_1261_1463,8.038511
2019_1266_1268,-9.523375
2019_1266_1276,-15.517018
2019_1266_1277,-17.183979
2019_1266_1278,-9.173566
2019_1266_1279,0.42897725
2019_1266_1280,-7.55217
2019_1266_1285,11.329682
2019_1266_1293,1.26894
2019_1266_1295,15.696828
2019_1266_1297,5.5316634
2019_1266_1300,22.85412
2019_1266_1305,-0.8086521
2019_1266_1308,1.5204322
2019_1266_1314,-13.404846
2019_1266_1318,5.5333986
2019_1266_1326,-6.160879
2019_1266_1328,-9.784086
2019_1266_1330,6.913356
2019_1266_1332,-8.306128
2019_1266_1341,15.979335
2019_1266_1345,-13.932902
2019_1266_1371,-0.88906515
2019_1266_1385,5.2943134
2019_1266_1387,6.3208356
2019_1266_1388,-5.0747924
2019_1266_1393,-4.2416034
2019_1266_1396,-0.13807476
2019_1266_1397,-11.715412
2019_1266_1403,-17.330545
2019_1266_1414,4.6539435
2019_1266_1416,-7.0131044
2019_1266_1429,2.930067
2019_1266_1433,0.38854685
2019_1266_1436,5.8693404
2019_1266_1437,-6.031251
2019_1266_1438,-20.466274
2019_1266_1439,-10.319767
2019_1266_1449,-5.5194416
2019_1266_1458,-11.0820675
2019_1266_1459,-7.2334604
2019_1266_1463,2.6084943
2019_1268_1276,-9.4564
2019_1268_1277,-12.494692
2019_1268_1278,0.5812859
2019_1268_1279,9.427808
2019_1268_1280,3.0602694
2019_1268_1285,17.013477
2019_1268_1293,11.1282
2019_1268_1295,21.533722
2019_1268_1297,11.4571705
2019_1268_1300,27.892956
2019_1268_1305,8.673749
2019_1268_1308,10.730818
2019_1268_1314,-7.409439
2019_1268_1318,12.909424
2019_1268_1326,5.2988715
2019_1268_1328,-0.44641286
2019_1268_1330,13.033264
2019_1268_1332,2.9184115
2019_1268_1341,21.698267
2019_1268_1345,-7.628604
2019_1268_1371,9.090315
2019_1268_1385,13.137784
2019_1268_1387,12.515312
2019_1268_1388,6.452291
2019_1268_1393,7.6691923
2019_1268_1396,9.257798
2019_1268_1397,-5.2452025
2019_1268_1403,-11.426533
2019_1268_1414,13.383163
2019_1268_1416,4.811097
2019_1268_1429,10.619398
2019_1268_1433,9.532659
2019_1268_1436,12.657147
2019_1268_1437,5.969556
2019_1268_1438,-15.916057
2019_1268_1439,-1.9004673
2019_1268_1449,5.31868
2019_1268_1458,-3.4856086
2019_1268_1459,2.1781979
2019_1268_1463,10.570512
2019_1276_1277,-3.8178363
2019_1276_1278,13.9112425
2019_1276_1279,15.31191
2019_1276_1280,10.707201
2019_1276_1285,21.158228
2019_1276_1293,15.913402
2019_1276_1295,26.785727
2019_1276_1297,15.438871
2019_1276_1300,32.17266
2019_1276_1305,15.256703
2019_1276_1308,14.825908
2019_1276_1314,5.465686
2019_1276_1318,17.942408
2019_1276_1326,14.0807905
2019_1276_1328,12.473463
2019_1276_1330,17.744778
2019_1276_1332,10.152806
2019_1276_1341,26.051855
2019_1276_1345,2.7532296
2019_1276_1371,15.161336
2019_1276_1385,18.677744
2019_1276_1387,17.933056
2019_1276_1388,11.87742
2019_1276_1393,14.274668
2019_1276_1396,15.137471
2019_1276_1397,6.3591986
2019_1276_1403,-2.5067852
2019_1276_1414,19.26698
2019_1276_1416,11.572364
2019_1276_1429,15.522688
2019_1276_1433,14.936412
2019_1276_1436,17.326885
2019_1276_1437,13.975268
2019_1276_1438,-9.12046
2019_1276_1439,9.700453
2019_1276_1449,14.281018
2019_1276_1458,7.531611
2019_1276_1459,12.7724
2019_1276_1463,15.279078
2019_1277_1278,14.790594
2019_1277_1279,16.289568
2019_1277_1280,12.301233
2019_1277_1285,23.413885
2019_1277_1293,18.60562
2019_1277_1295,28.044195
2019_1277_1297,17.387278
2019_1277_1300,33.517925
2019_1277_1305,18.066332
2019_1277_1308,17.508553
2019_1277_1314,11.152372
2019_1277_1318,19.450735
2019_1277_1326,14.824811
2019_1277_1328,13.076213
2019_1277_1330,20.108753
2019_1277_1332,11.79368
2019_1277_1341,27.771957
2019_1277_1345,7.7357454
2019_1277_1371,16.316792
2019_1277_1385,20.085724
2019_1277_1387,19.594288
2019_1277_1388,12.996927
2019_1277_1393,15.224576
2019_1277_1396,16.756384
2019_1277_1397,11.7325535
2019_1277_1403,2.2005868
2019_1277_1414,21.958187
2019_1277_1416,13.143684
2019_1277_1429,17.870434
2019_1277_1433,17.14181
2019_1277_1436,19.61795
2019_1277_1437,15.867714
2019_1277_1438,-5.788284
2019_1277_1439,12.964233
2019_1277_1449,16.247524
2019_1277_1458,10.073132
2019_1277_1459,16.13945
2019_1277_1463,16.995176
2019_1278_1279,8.063017
2019_1278_1280,1.7881616
2019_1278_1285,19.55137
2019_1278_1293,9.881107
2019_1278_1295,22.53654
2019_1278_1297,14.588875
2019_1278_1300,30.304886
2019_1278_1305,6.992448
2019_1278_1308,9.954371
2019_1278_1314,-8.272405
2019_1278_1318,14.357328
2019_1278_1326,2.5235443
2019_1278_1328,-3.1327612
2019_1278_1330,14.578768
2019_1278_1332,-1.7194649
2019_1278_1341,24.362598
2019_1278_1345,-8.813707
2019_1278_1371,7.536307
2019_1278_1385,13.409531
2019_1278_1387,13.845746
2019_1278_1388,4.086913
2019_1278_1393,4.636941
2019_1278_1396,9.886988
2019_1278_1397,-4.830701
2019_1278_1403,-15.6356325
2019_1278_1414,14.251971
2019_1278_1416,3.1256864
2019_1278_1429,9.378883
2019_1278_1433,7.9720736
2019_1278_1436,13.924169
2019_1278_1437,4.7829027
2019_1278_1438,-17.221125
2019_1278_1439,-3.3122597
2019_1278_1449,4.433473
2019_1278_1458,-5.403836
2019_1278_1459,1.7257974
2019_1278_1463,12.368851
2019_1279_1280,-7.6561356
2019_1279_1285,13.132753
2019_1279_1293,0.9866659
2019_1279_1295,16.830275
2019_1279_1297,6.9030557
2019_1279_1300,24.697853
2019_1279_1305,-3.005233
2019_1279_1308,1.4190115
2019_1279_1314,-12.643788
2019_1279_1318,6.2410007
2019_1279_1326,-7.860672
2019_1279_1328,-10.689951
2019_1279_1330,6.9386263
2019_1279_1332,-10.981939
2019_1279_1341,18.047314
2019_1279_1345,-12.794421
2019_1279_1371,-1.5115964
2019_1279_1385,5.243621
2019_1279_1387,6.4137955
2019_1279_1388,-7.26595
2019_1279_1393,-6.189033
2019_1279_1396,-0.34321302
2019_1279_1397,-10.390665
2019_1279_1403,-17.148342
2019_1279_1414,4.4458423
2019_1279_1416,-7.178782
2019_1279_1429,1.454684
2019_1279_1433,-2.858705
2019_1279_1436,6.09153
2019_1279_1437,-3.85671
2019_1279_1438,-19.812305
2019_1279_1439,-9.44778
2019_1279_1449,-5.58745
2019_1279_1458,-11.289399
2019_1279_1459,-6.6330614
2019_1279_1463,3.1033463
2019_1280_1285,15.717026
2019_1280_1293,8.358839
2019_1280_1295,20.123857
2019_1280_1297,9.63618
2019_1280_1300,26.937714
2019_1280_1305,6.8402357
2019_1280_1308,8.144305
2019_1280_1314,-7.7463593
2019_1280_1318,11.369944
2019_1280_1326,0.7866432
2019_1280_1328,-3.9313304
2019_1280_1330,11.348869
2019_1280_1332,-1.3765295
2019_1280_1341,20.78042
2019_1280_1345,-9.239099
2019_1280_1371,6.251347
2019_1280_1385,11.268969
2019_1280_1387,11.278414
2019_1280_1388,3.0728202
2019_1280_1393,3.8429985
2019_1280_1396,6.62094
2019_1280_1397,-6.307008
2019_1280_1403,-11.832483
2019_1280_1414,10.766694
2019_1280_1416,0.22230604
2019_1280_1429,8.859344
2019_1280_1433,7.191704
2019_1280_1436,10.243704
2019_1280_1437,1.6885784
2019_1280_1438,-15.396948
2019_1280_1439,-4.242881
2019_1280_1449,2.3668144
2019_1280_1458,-5.047931
2019_1280_1459,-0.12272636
2019_1280_1463,8.441628
2019_1285_1293,-10.633382
2019_1285_1295,2.4713693
2019_1285_1297,-3.5814843
